Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
Task,INF-3496,39803,,User manual screenshot updates,NancyKraus,JohnSieck,4 - Critical,Resolved,,11/6/2019 17:35,1/14/2020 8:23,,,12/5 - 12/18 - 4.9.15 rc1,,,,
Bug,INF-3571,40048,,Story Thread Pie Chart: Infinite loading spinner when switching to table,PeterMorrissey,MattChild,4 - Critical,Resolved,,12/3/2019 11:43,1/14/2020 8:23,,,12/5 - 12/18 - 4.9.15 rc1,,,,
Task,INF-3498,39808,,Implement a strategy for limiting change log growth,JosephWallace,MattChild,4 - Critical,Resolved,,11/7/2019 12:40,12/11/2019 12:50,,,11/21 - 12/4 (Thanksgiving),12/5 - 12/18 - 4.9.15 rc1,,,
Bug,INF-2919,37527,,Apostrophe In Project Name Prevents Saving Project,NancyKraus,PeterMorrissey,4 - Critical,Resolved,Fixed,6/10/2019 16:38,9/23/2019 14:17,,,7/5 - 7/19: 4.9.13.0 RC1,,,,
Bug,INF-3047,38187,,"Viz - Month # in ""Weeks"" header are off by 1",ScottSummerford,AlanJones,4 - Critical,Resolved,,7/22/2019 10:56,7/31/2019 14:23,,,7/22 - 8/2,,,,
New Feature,INF-2612,35947,,Excel Reports: Change the owner to another user,PeterMorrissey,MattChild,4 - Critical,Resolved,,2/21/2019 13:48,5/6/2019 17:04,,,4/12 - 4/26,4/26 - 5/9,,,
UI Design,INF-2610,35945,,Excel Reports: Design changing the owner to another user,JohnSieck,MattChild,4 - Critical,Closed,Fixed,2/21/2019 12:46,4/2/2019 10:31,,,2/16 - 3/1,,,,
Bug,INF-2230,34712,,CEC AU1.1.0 (FMS Australia AN/USG-7B) object in Product Card does not load on Staging-NSERC,DrewPolhamus,RyanScranton,4 - Critical,Resolved,,9/20/2018 10:47,1/16/2019 15:23,,,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,,
Bug,INF-2176,34185,,Deleting a link attribute can cause objects in the type to throw errors for any change,,MattChild,4 - Critical,Resolved,,7/13/2018 9:41,9/7/2018 14:09,,,Informedb 4.9.10.0 Release,,,,
Bug,INF-1915,33310,,There is no scroll bar for the DoD Banner page. ,NancyKraus,RyanScranton,4 - Critical,Resolved,,3/2/2018 8:33,3/13/2018 16:58,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
Bug,INF-1920,33317,,No deleted items are showing in the recycle bin when on CAC Authenticated site,NancyKraus,RyanScranton,4 - Critical,Resolved,,3/2/2018 13:15,3/13/2018 16:57,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
Improvement,INF-1352,32275,,Create a Label/Handle attribute on each Object for use in the Filtered Story Thread contents list,PeteSchatz,MattChild,4 - Critical,Resolved,,10/3/2017 15:31,2/6/2018 10:04,,,10/12 - 10/25,10/26 - 11/8,,,
Task,INF-1478,32565,,Diagnose customer issues on NSERC ,NancyKraus,MattChild,4 - Critical,Resolved,,11/7/2017 18:17,2/6/2018 10:04,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,
Technical Debt,INF-422,30334,,"Enable ""noImplicitThis"" lint in Typescript",JosephWallace,JosephWallace,4 - Critical,Resolved,Fixed,3/28/2017 11:46,10/12/2017 10:08,,,9/28 - 10/11,10/12 - 10/25,,,
Task,INF-1272,32176,,Space needed between filter criteria controls,MatthewDavis,JohnSieck,4 - Critical,Resolved,,9/22/2017 11:58,10/11/2017 9:31,,,9/28 - 10/11,,,,
Bug,INF-1295,32207,,"Filter selections (Multi Select, Single Select, Tag, Flag) should not remain checked. ",JosephWallace,RyanScranton,4 - Critical,Resolved,,9/26/2017 17:30,10/11/2017 9:30,,,9/28 - 10/11,,,,
Bug,INF-1294,32206,,Saving is broken when the user selects a date attribute but has no data in the date field. ,MatthewDavis,RyanScranton,4 - Critical,Resolved,,9/26/2017 17:05,10/11/2017 9:30,,,9/28 - 10/11,,,,
Improvement,INF-1263,32165,,Hide Search within and date range if there are no object types selected.,DanielBiester,MattChild,4 - Critical,Resolved,,9/20/2017 16:07,10/11/2017 9:30,,,9/28 - 10/11,,,,
Bug,INF-1309,32226,,Filter Details dialog: Format dates in a manner consistent with other dates in the website,DanielBiester,MattChild,4 - Critical,Resolved,,9/27/2017 14:52,10/11/2017 9:30,,,9/28 - 10/11,,,,
Improvement,INF-1259,32161,,Filter should not show Kendo control when no results or a new (blank) filter,JosephWallace,JohnSieck,4 - Critical,Resolved,,9/20/2017 14:40,10/11/2017 9:29,,,9/28 - 10/11,,,,
Improvement,INF-1206,32069,,"Filter errors getting swallowed / not making it to the UI (causing indefinite ""loading"" spinner)",JosephWallace,MattChild,4 - Critical,Resolved,,9/13/2017 0:18,10/10/2017 14:25,,,9/15 - 9/27,,,,
Bug,INF-1197,32044,,Filter: stop dropping and creating filter views on each getObjects call,PeteSchatz,PeteSchatz,4 - Critical,Resolved,,9/12/2017 10:36,10/10/2017 14:25,,,9/15 - 9/27,,,,
Bug,INF-993,31503,,"Enterprise Manager ""Is Locked Out"" toggle is confusing",DanielBiester,MattChild,4 - Critical,Resolved,,7/25/2017 9:27,10/3/2017 16:37,,,12 - Ship 4.9.7.0,,,,
Bug,INF-1336,32256,,Error message when trying to Search in the Nav Bar. ,MattChild,RyanScranton,4 - Critical,Resolved,Fixed,10/3/2017 9:49,10/3/2017 16:35,,,9/28 - 10/11,,,,
Sub-task,INF-1257,32157,32044,Need to drop filter views on attribute update and object type update,DanielBiester,PeteSchatz,4 - Critical,Resolved,,9/20/2017 12:58,9/26/2017 20:29,,,9/15 - 9/27,,,,
Pre-Release Bug,INF-1076,31703,,Diagnose (and fix?) why CEC object details don't work in RC2,DanielBiester,MattChild,4 - Critical,Resolved,Done,8/10/2017 16:04,8/14/2017 11:24,,,13 - Deploy 4.9.7.0,,,,
Task,INF-3694,40325,,Update installation instructions to use new setup SQL scripts,NancyKraus,MattChild,3 - Major,Resolved,,1/2/2020 13:15,3/11/2020 12:47,,,2/27 - 3/11 - Release 4.9.16.0,,,,
Improvement,INF-3537,39870,,Pie Chart: Lightest color in Pie Chart default image not visible on monitors in IE.,ScottSummerford,RyanFord,3 - Major,Resolved,,11/12/2019 13:28,12/10/2019 13:08,,,12/5 - 12/18 - 4.9.15 rc1,,,,
Task,INF-2374,35212,,AUT: Configure status color definition for a given attribute,JohnSieck,JohnSieck,3 - Major,Resolved,,11/20/2018 9:37,1/17/2019 10:44,,,12/6-12/19 - Show Report Data,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,
Task,INF-2373,35211,,AUT: Configure Multi-Select definitions for a given attribute,JohnSieck,JohnSieck,3 - Major,Resolved,,11/20/2018 9:28,1/15/2019 22:26,,,12/6-12/19 - Show Report Data,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,
Task,INF-2372,35210,,AUT: Configure Single Select Fixed definition,JohnSieck,JohnSieck,3 - Major,Resolved,,11/20/2018 9:27,12/18/2018 10:29,,,12/6-12/19 - Show Report Data,,,,
Bug,INF-2168,34009,,Error saving object,,MattChild,3 - Major,Resolved,,6/11/2018 9:26,9/7/2018 14:10,,,Informedb 4.9.10.0 Release,,,,
Bug,INF-2167,33997,,Problem saving an MRM object with many LAV values.,,MattChild,3 - Major,Resolved,,6/6/2018 13:29,9/7/2018 14:10,,,Informedb 4.9.10.0 Release,,,,
Bug,INF-523,30527,,Ordering of attributes issue with Exporting Objects to excel ,,RyanScranton,3 - Major,Resolved,,4/21/2017 9:50,9/7/2018 14:10,,,Informedb 4.9.10.0 Release,,,,
Task,INF-2026,33451,,Perform analysis of Kendo versus Informedb filter ,JohnSieck,JohnSieck,3 - Major,Resolved,Fixed,3/14/2018 12:59,3/21/2018 12:06,,,3/15 - 3/28 Start Transfers,,,,
Bug,INF-1929,33327,,Attributes not in a group are being show in the filters dropdown on Advanced filters,NancyKraus,RyanScranton,3 - Major,Resolved,,3/6/2018 11:07,3/13/2018 16:59,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
Improvement,INF-1905,33300,,Better separation for attributes for the item,NancyKraus,MattChild,3 - Major,Resolved,,3/1/2018 7:41,3/13/2018 16:58,,,3/1 - 3/14 Deploy 4.9.9.0,,,,
UI Design,INF-1560,32723,,Add a consistent way to display messages to user to the design system,BrittanyMcCray,JohnSieck,3 - Major,Resolved,,12/1/2017 11:47,2/21/2018 10:17,,,2/15 - 2/28 - Last Reqs,,,,
Bug,INF-1112,31838,,"There is no data being exported when trying to export ""Expeditionary Forensics Exploitation Capability"" project on roadmap ",DanielBiester,RyanScranton,3 - Major,Resolved,,8/28/2017 10:28,2/6/2018 10:04,,,10/12 - 10/25,,,,
Improvement,INF-1367,32309,,Simplify configuration of marking classification level on the website,NancyKraus,MattChild,3 - Major,Resolved,,10/11/2017 11:56,2/6/2018 10:04,,,10/12 - 10/25,,,,
Bug,INF-1162,31925,,"If Objects are denied by attribute value but in a Story Thread, they still show up in the story thread. ",DanielBiester,RyanScranton,3 - Major,Resolved,,9/6/2017 9:12,2/6/2018 10:04,,,9/28 - 10/11,10/12 - 10/25,,,
Bug,INF-1305,32217,,CEC EDX wiping LAV attribute values,PeteSchatz,MattChild,3 - Major,Resolved,,9/27/2017 1:10,2/6/2018 10:04,,,9/28 - 10/11,10/12 - 10/25,,,
Improvement,INF-1310,32227,,"Filter page: Clarify ""Search within"" is just searching text fields",JosephWallace,MattChild,3 - Major,Resolved,,9/27/2017 14:55,2/6/2018 10:04,,,9/28 - 10/11,,,,
Bug,INF-1463,32532,,"""Object Details"" sometimes takes a full minute to load",JosephWallace,MattChild,3 - Major,Resolved,,11/6/2017 12:41,2/6/2018 10:04,,,11/9 - 11/22,,,,
Task,INF-1684,32954,,Verify setting timeout in web config logs closes their session,NancyKraus,MattChild,3 - Major,Resolved,,1/11/2018 12:42,1/12/2018 16:06,,,1/4 - 1/17 - 4.9.8.2 Features,,,,
Bug,INF-1271,32175,,"The ""Create New Story Thread"" button and text on the create new lists page should be hidden if the user has read only for story threads. ",JosephWallace,RyanScranton,3 - Major,Resolved,Fixed,9/22/2017 11:26,10/24/2017 22:31,,,10/12 - 10/25,,,,
Bug,INF-1184,32030,,Copy object type may be causing an error with Project-to-project,MatthewDavis,MattChild,3 - Major,Closed,Cannot Reproduce,9/12/2017 8:54,10/24/2017 13:26,,,10/12 - 10/25,,,,
Technical Debt,INF-419,30331,,Convert LinkView into Typescript,JosephWallace,JosephWallace,3 - Major,Resolved,,3/28/2017 11:44,10/19/2017 17:18,,,9/28 - 10/11,10/12 - 10/25,,,
Bug,INF-1366,32308,,Script to find IE database schema corruption: List of attributes does not match actual object table,PeteSchatz,PeteSchatz,3 - Major,Closed,,10/11/2017 11:34,10/19/2017 10:30,,,10/12 - 10/25,,,,
Improvement,INF-1304,32216,,"Description: set default ""isRequired"" to false",PeteSchatz,MattChild,3 - Major,Resolved,,9/27/2017 0:49,10/11/2017 9:31,,,9/28 - 10/11,,,,
Improvement,INF-1258,32159,,Make attribute name conflict error message more user friendly. ,PeteSchatz,RyanScranton,3 - Major,Resolved,,9/20/2017 13:52,10/11/2017 9:28,,,9/28 - 10/11,,,,
Bug,INF-1306,32218,,Filter page: Single select fixed fields fail if the single select value contains a single quote ',PeteSchatz,MattChild,3 - Major,Resolved,,9/27/2017 8:49,10/11/2017 9:28,,,9/28 - 10/11,,,,
Sub-task,INF-470,30423,30348,Error for SSF Rules,MatthewDavis,BradNeal,3 - Major,Resolved,,4/6/2017 12:03,10/3/2017 16:37,,,Sprint 4,,,,
Sub-task,INF-471,30424,30348,Rules for the Attribute Value level are not working,LeeWheless,BradNeal,3 - Major,Resolved,,4/6/2017 12:03,10/3/2017 16:37,,,Sprint 4,,,,
Bug,INF-869,31232,,NSERC Attribute Table Slide Gen Bug,MatthewDavis,MatthewDavis,3 - Major,Resolved,,6/28/2017 9:27,10/3/2017 16:37,,,Sprint 10,Sprint 11,,,
Bug,INF-1043,31644,,Story thread page: user can delete an existing link if they are read only,MatthewDavis,MattChild,3 - Major,Resolved,,8/2/2017 1:16,10/3/2017 16:37,,,13 - Deploy 4.9.7.0,,,,
Pre-Release Bug,INF-1205,32068,,Selecting a multi value attribute value and clicking deselecting object type causes an error,JosephWallace,MattChild,3 - Major,Resolved,Fixed,9/13/2017 0:18,9/21/2017 8:47,,,9/15 - 9/27,,,,
Task,INF-661,30835,,TECH DEBT: Backlog Grooming of Highest Priority Tech Debt Issues,MattChild,PeteSchatz,3 - Major,Resolved,Fixed,5/23/2017 13:26,6/20/2017 23:11,,,Sprint 9,,,,
Sub-task,INF-781,31078,31011,BUG: Large attachments cause out of memory error on import,DanielBiester,PeteSchatz,3 - Major,Resolved,,6/13/2017 14:05,6/19/2017 10:01,,,Sprint 9,,,,
New Feature,INF-506,30483,,GD Directory Link Attribute,PeteSchatz,PeteSchatz,3 - Major,Closed,Fixed,4/13/2017 10:09,4/27/2017 8:18,,,Sprint 5,,,,
Sub-task,INF-132,28807,29168,Cleanup of Project Export/Import Files,DanielBiester,DavidTuell,3 - Major,Resolved,Done,12/14/2016 12:23,2/13/2017 9:29,,,Sprint -1,Sprint 0,,,
Sub-task,INF-881,31262,30529,Blank Strings do not have a text box to edit. ,MattChild,RyanScranton,2 - Minor,Resolved,,6/30/2017 15:46,4/29/2020 14:34,,,Sprint 9,Sprint 10,Sprint 11,,
Sub-task,INF-3897,41143,41089,Move dependencies into node_modules,,JosephWallace,2 - Minor,Resolved,,3/20/2020 12:48,4/8/2020 10:12,,,3/12 - ??/??,,,,
Sub-task,INF-3896,41142,41089,Delete unused scripts,JosephWallace,JosephWallace,2 - Minor,Resolved,,3/20/2020 12:48,4/8/2020 10:12,,,3/12 - ??/??,,,,
Technical Debt,INF-3874,41089,,Identify javascript dependencies that reside in scripts,JosephWallace,MattChild,2 - Minor,Resolved,,3/12/2020 13:10,4/8/2020 10:12,,,3/12 - ??/??,,,,
Bug,INF-3908,41162,,NSERC QA: Server error in application after deploying 4.9.16.0,JosephWallace,MattChild,2 - Minor,Resolved,Fixed,3/24/2020 10:02,3/31/2020 10:13,,,3/12 - ??/??,,,,
Task,INF-3913,41180,,Prepare for tech debt approach meeting,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,3/25/2020 10:50,3/31/2020 10:12,,,3/12 - ??/??,,,,
Sub-task,INF-3900,41147,41090,Consolidate bundles,JosephWallace,JosephWallace,2 - Minor,Resolved,,3/20/2020 17:18,3/27/2020 14:48,,,3/12 - ??/??,,,,
Technical Debt,INF-3875,41090,,Clean up javascript bundles,JosephWallace,MattChild,2 - Minor,Resolved,,3/12/2020 13:12,3/27/2020 14:48,,,3/12 - ??/??,,,,
Task,INF-3893,41139,,Send 4.9.16.0 to NSERC to deploy to QA,,MattChild,2 - Minor,Resolved,Fixed,3/20/2020 10:02,3/25/2020 11:22,,,3/12 - ??/??,,,,
Technical Debt,INF-3409,39443,,Finish Joseph's Changes,,PeterMorrissey,2 - Minor,Closed,Done,10/10/2019 11:15,3/24/2020 9:17,,,,,,,
Technical Debt,INF-3873,41088,,"Inventory C# higher level functions (slide gen, project transfer, etc.)",NancyKraus,MattChild,2 - Minor,Resolved,Fixed,3/12/2020 13:06,3/23/2020 10:58,,,3/12 - ??/??,,,,
Technical Debt,INF-3870,41085,,Inventory old unit tests,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,3/12/2020 13:02,3/23/2020 10:58,,,3/12 - ??/??,,,,
Task,INF-3892,41138,,Deploy 4.9.16.0 to roadmap,,MattChild,2 - Minor,Resolved,,3/20/2020 10:02,3/23/2020 10:03,,,3/12 - ??/??,,,,
Technical Debt,INF-3859,41061,,Clean out Informedb Projects on Latest and Latest-CAC,PeterMorrissey,PeterMorrissey,2 - Minor,Resolved,,3/11/2020 10:23,3/23/2020 10:02,,,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,,
Technical Debt,INF-3860,41068,,Inventory SQL Stored Procedures & Triggers,PeterMorrissey,PeterMorrissey,2 - Minor,Resolved,Fixed,3/12/2020 9:46,3/20/2020 13:30,,,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,,
Sub-task,INF-3891,41135,41078,JS bundles sheet,,JosephWallace,2 - Minor,Resolved,Fixed,3/19/2020 15:18,3/20/2020 11:18,,,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,,
Technical Debt,INF-3864,41078,,Inventory razor cshtml pages,JosephWallace,JosephWallace,2 - Minor,Resolved,Fixed,3/12/2020 11:51,3/20/2020 10:54,,,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,,
Sub-task,INF-3888,41131,41082,API Endpoints,,NancyKraus,2 - Minor,Resolved,Fixed,3/18/2020 15:48,3/20/2020 10:22,,,3/12 - ??/??,,,,
Technical Debt,INF-3867,41082,,Inventory the endpoints,NancyKraus,MattChild,2 - Minor,Resolved,Fixed,3/12/2020 12:50,3/20/2020 10:21,,,3/12 - ??/??,,,,
Task,INF-3882,41118,,Create 4.9.16.0-rc3,,MattChild,2 - Minor,Resolved,Fixed,3/17/2020 10:08,3/18/2020 18:00,,,3/12 - ??/??,,,,
Bug,INF-3884,41120,,Project mismatch in Visualizer code,PeterMorrissey,PeterMorrissey,2 - Minor,Resolved,,3/17/2020 10:12,3/18/2020 8:06,,,3/12 - ??/??,,,,
Technical Debt,INF-3863,41072,,.gitignore cleanup,NancyKraus,JosephWallace,2 - Minor,Resolved,,3/12/2020 10:13,3/13/2020 17:42,,,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,,
Bug,INF-3862,41071,,RC2 Testing: Visualizer not bringing in links,JosephWallace,MichaelJones,2 - Minor,Resolved,,3/12/2020 9:56,3/13/2020 17:34,,,3/12 - ??/??,,,,
Technical Debt,INF-3861,41069,,Inventory C# CRUD data layers (legacy vs repositories),NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,3/12/2020 9:53,3/13/2020 16:40,,,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,,
Technical Debt,INF-3858,41059,,Cleanup tsconfig & absolute imports,JosephWallace,JosephWallace,2 - Minor,Resolved,,3/11/2020 10:11,3/12/2020 19:00,,,2/27 - 3/11 - Release 4.9.16.0,3/12 - ??/??,,,
