Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Tests),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Assign to team),Custom field (Backlog Weight),Custom field (Business Value),Custom field (Due Date),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Functional Area),Custom field (Funding Source),Custom field (Impact),Custom field (Pre-Condition),Custom field (Previous Names),Custom field (Product Line(s)),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Requirements),Custom field (SimV Story Points Deprecated),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (T-Shirt),Custom field (Zephyr Teststep),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Send an e-mail for notifications,INF-3644,40263,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,12/20/2019 12:19,1/14/2020 8:25,6/8/2021 9:27,,4.9.16.0,,0,Estimate,TTATask3,,,"- After creating notification, look up user e-mail addresses
 - User e-mail service to send one e-mail addressed to who has an e-mail address

Developer notes:

* A branch has been created and pushed ""NotificationRefactor"". Email notifications work has been stubbed out. Just search on 3644 to find the TODO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- When you create a notification, an e-mail is sent to the destination users
- Content of the e-mail matches notification
- If a user does not have an e-mail address, they are not sent an e-mail
- Existing notification functionality still works
- Remove the ""poke"" button
- One e-mail is sent to all recipients
- Sender is notification creator if their email is configured, if not it is the default. If possible, the default sender name should be modified to include 'on behalf of {creator's displayName}'",,,,,,INF-3504,,,,,,,,,,2|hzzrmv:,9.22337E+18,,,1/2 - 1/15,,,,,3,,,"02/Jan/20 1:41 PM;PeterMorrissey;POC: Nancy

Time: Half a day

Dependencies: None

Risks: Notifications

Addit: Nancy wrote a list of pre-existing bugs and added them to triage, check there before reporting an issue","03/Jan/20 10:56 AM;PeterMorrissey;NB: If there is an error sending the e-mail, it is logged but no message is displayed to the user.","07/Jan/20 11:59 AM;NancyKraus;Testing:

Regression test notification, to include:
 * Create notification
 * Viewing notifications sent
 * Viewing notifications received
 * Close notification in sent box
 * Close notification in inbox

There are a view known bugs, check these before declaring this story not working: INF-3689, INF-3690",08/Jan/20 8:39 PM;MichaelJones; passes test,09/Jan/20 10:41 AM;JohnSieck;passes test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visualizer: Disable editing attributes of links in visualizer,INF-3641,40260,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,12/20/2019 11:53,1/14/2020 8:25,6/8/2021 9:27,,4.9.16.0,,0,D304Task2,Estimate,TTATask1,,"- Figure out if user can edit attributes of links in visualizer
- If they can, disable that functionality when editing a scenario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- When a scenario is selected you can NOT edit attributes of links in the visualizer
- When base data is selected you can still edit attributes of links
- Errors are shown to the user
- When you save base data as a scenario, edits of attributes of links are not saved.",,,,,,INF-3290,,,,,,,,,,2|hzzrmf:,9.22337E+18,,,1/2 - 1/15,,,,,3,,,"02/Jan/20 1:39 PM;PeterMorrissey;POC: Joseph

Time: Half a day

Dependencies: INF-3633",07/Jan/20 1:00 PM;NancyKraus;Current functionality does not allow users to edit attributes of links (relationships),07/Jan/20 2:11 PM;PeterMorrissey;Passes test,08/Jan/20 8:46 PM;MichaelJones;passes test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandbox: Create a scenario from visualizer,INF-3633,40250,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,MattChild,MattChild,12/20/2019 10:45,1/14/2020 8:24,6/8/2021 9:27,,4.9.16.0,,0,D304Task2,Estimate,TTATask1,,"- Add a table to the database
- Add business service repo path
- Add endpoint to create scenario
- Add save-as to menu in viz
- Dialog for save-as
- Hook dialog to end point
- Change name of story thread to name of scenario
- Validate input",,,,,,,,,,,INF-3642,INF-3641,INF-3635,,,,,,,,,,,,,,,,,,,09/Jan/20 3:23 PM;JohnSieck;image-2020-01-09-15-23-03-130.png;https://jira.dev.simventions.com/secure/attachment/18453/image-2020-01-09-15-23-03-130.png,,,,,,,,,,,,,,,,,,"- Option to save scenario in visualizer
- Ability to name scenario
-- Not blank
-- 25 characters max
-- Must be unique
- Visualizer displays new scenario
- Errors shown to user",,,,,,INF-3290,,,,,,,,,,2|hzzrkv:,9.22337E+18,,,1/2 - 1/15,,,,,5,,,"02/Jan/20 1:33 PM;PeterMorrissey;POC: Joseph

Time: Two days

Dependencies: None

Pair: Ryan, Nancy on backend","07/Jan/20 12:17 PM;NancyKraus;Things to Smoke Test:
 * Project Management

Things to Regression Test:
 * Advanced and Basic Filter CRUD (create, get, update details, delete)","09/Jan/20 3:19 PM;JohnSieck;When a scenario name exceeds the 25 character limit, it would be easier on the user to return them to the name dialog with their last entry so they can shorten the name, rather than return them to the main Viz screen and force them to start over (click save icon, click Save as.., etc)",09/Jan/20 3:23 PM;JohnSieck;!image-2020-01-09-15-23-03-130.png! Looks like the space between sentences has been invaded by an alien character.,"09/Jan/20 3:34 PM;JohnSieck;Aside from the two things I mentioned in the comments above, all other acceptance criteria and smoke tests passed. ",10/Jan/20 12:32 PM;JohnSieck;Passes test,"10/Jan/20 3:13 PM;MichaelJones;Passes test after discussing with PO my concerns that the ""upload data changes"" action is too close to the ""Save as"" action (INF-3706 created) and the concern of the naming of ""upload data changes"" being the same in a scenario as it is in the regular viz. Suggestion was to rename ""upload data changes"" to ""Save Scenario"" when user in in scenario mode. (INF-3707)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update Frontend Library Versions,INF-3601,40154,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,PeterMorrissey,PeterMorrissey,12/11/2019 16:11,1/14/2020 8:24,6/8/2021 9:27,,4.9.16.0,,0,D308,,,,"Timeboxed, update as many packages as we can in that time. Tested by smoke-testing the site, with any specific features (e.g. document generation) called out in the comments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Site still works after updates,,,,,,,,,,,,,,,,2|hzzmi7:,9.22337E+18,,,12/5 - 12/18 - 4.9.15 rc1,1/2 - 1/15,,,,2,,,11/Dec/19 4:15 PM;PeterMorrissey;Update Typescript first,02/Jan/20 12:09 PM;JosephWallace;Can't update Visual Studio's Typescript version due to 2015 not supporting the csproj files; we can still use 3.7 in NPM for building but red squiggles will appear in VS if we use 3.7 syntax.,02/Jan/20 12:09 PM;JosephWallace;Updating Fabric causes CSS issues,"02/Jan/20 12:10 PM;JosephWallace;Updating Kendo causes issues loading dependencies at runtime, one of which (tslib) looks unviable to fix without a proper bundler.","02/Jan/20 1:21 PM;PeterMorrissey;POC: Joseph

Time: Half a day

Dependencies: None

 ","02/Jan/20 1:22 PM;PeterMorrissey;Make stories for stuff that couldn't be updated, make them dependent on VS.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spreadsheet Modal: Show a saving indicator,INF-3191,38570,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,ScottSummerford,MattChild,MattChild,8/22/2019 16:39,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Ready,TTATask4,,,"This was discussed when JP and Matt reviewed the initial mock-ups and discussed his research with PST for INF-3157:

- When editing a cell, upon losing focus, the cell's contents save and the Saved button changes to Saving... just like the Manage People page.",,,,,,,,,,,INF-3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- There is a ""saved"" button in the top of the modal
- When an inline edit is stopped, the saving progression starts
- Saving progression matches the project administration progression
- If there is an error during save, the error is shown in the additional info
- If multiple errors happen, the most recent error wins",,,,,,INF-2033,,,,,,,,,,2|hzzky7:,9.22337E+18,,,10/24 - 11/6,,,,,3,,,"30/Oct/19 1:45 PM;ScottSummerford;Test disconnecting your network (chrome does this well).

Test deleting the object that you're trying to edit, then preforming an edit.

Manage People error handling needs to be smoke tested. The actual functions do not. (Incorrect permission, user already added / deleted). Make sure the toast / error button are acting the same as before.","31/Oct/19 9:10 AM;JohnSieck;Passes - Test disconnecting your network (chrome does this well).

Passes with caveat below - Test deleting the object that you're trying to edit, then preforming an edit.

_Progress indicator often (maybe 7 out of 10 times) just shows up as a horseshoe.  Is there a way to put a minimum time of appearance of progress (TAP) on the indicator so it at least goes through one complete rotation?_

Updated: based on Scott's comments / analysis, the issues PASSES TEST","31/Oct/19 9:38 AM;ScottSummerford;It would require a moderate amount of effort with how the common component currently works.

The spinner has no clue about the API call. The button is re-rendered in different states based on when the api call completes. We'd have to set a minimum duration to the promise or add some kind of timer in the button that prevents it from changing states until 1s.",01/Nov/19 7:02 AM;MichaelJones;Passes. Deploying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spreadsheet Modal: Edit the first kind of field (Strings),INF-3184,38562,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,8/22/2019 15:59,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Ready,TTATask4,,,"Answered Questions:
- Is the answer different if there have been multiple edits?
--  No
- Should the user be given a special option to ""try again""?
-- No, if we do this it will need to be comprehensively thought for the site.
- Is the cell shown differently if there's an error in saving?
-- No
- Is there any special additional behavior for whitespace?
-- No
- What should we do with errors?
-- Errors in saving are ignored for the purposes of this story.

Pending Questions:
- Should we do this in graphQL to satisfy the web API requirement?

During initial discussion with Brad / Alison on 8/21/2019, this field type was one of the fields that would make spreadsheet editing feel ""complete"".",,,,,,,,,,,INF-3191,INF-3198,INF-3234,INF-3241,,,,,,INF-3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?,,,,,,INF-2033,,,,,,,,,,2|hzzkvb:,9.22337E+18,,,10/10 - 10/23 - Edit something,10/24 - 11/6,,,,3,,,"21/Oct/19 3:33 PM;NancyKraus;Things to make sure:
 * Last Date Modified is updated
 * Recent changes is updated
 * Honors RBAC rules on backend (no frontend lockdown yet)
 * Edit via object details page still works
 * Can edit when taxonomy changes (add/edit/delete object types and attributes)
 * Excel Report sheets still display stuff correctly",30/Oct/19 1:51 PM;MichaelJones;Passes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spreadsheet Modal: Add the ability to edit a cell,INF-3189,38568,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,ScottSummerford,MattChild,MattChild,8/22/2019 16:35,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Ready,TTATask4,,,"For the purposes of this story, the value shown in ""edit"" mode doesn't matter.

This was discussed when JP and Matt reviewed the initial mock-ups and discussed his research with PST for INF-3157:

- When hovering over a cell that is editable, the cursor changes to the pipe-y icon (just like when editing content in an Excel cell or a Word document.
- Clicking in an editable cell allows the user to edit the contents of the cell.",,,,,,,,,,,INF-3234,INF-3184,INF-3191,,,,,,,INF-3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"String columns:
- When you mouse over a cell, it changes to a ""pipe-y"" editor if it is editable
- Double click starts an ""edit"" mode for a cell
- Hitting ""escape"" cancels edit mode, and reverts the value to the original value.
- Losing focus on the cell (e.g., selecting another cell) stops edit mode (no more text caret)",,,,,,INF-2033,,,,,,,,,,2|hzzkv3:,9.22337E+18,,,10/10 - 10/23 - Edit something,10/24 - 11/6,,,,3,,,"24/Oct/19 2:22 PM;ScottSummerford;This includes css to fix some of the cells expanding their row size when selected.

There is specific CSS for chrome and firefox to make it so that when a cell enters ""edit mode"", the cell size does not increase. Make sure this works for IE, and smoketest firefox/chrome, but if they don't work then it can be dropped.

 

Also, any cell may enter ""Edit"" mode . Highlighting text on double click became disabled for non-edit mode cells. This is to replicate cell copy/paste later on. Cells that can enter ""edit"" mode but are not currently supported display the plain text (AKA - you can highlight the text again, but not edit it)","24/Oct/19 3:18 PM;ScottSummerford;Per discussion with JP -
 * When a cell enters edit, it may resize the cell if that was the largest cell in the row. This is acceptable as this may be fixed by column or row resizing, and should be an edge case. User testing can prove this otherwise if needed.
 * IE starts edit at the start of the cell. Firefox and Chrome start the edit at the end. There isn't a low cost path to fix that right now, so it is also acceptable pending user test.",25/Oct/19 11:53 AM;RyanFord;Does this story persist edits? Or are edits discarded once I close the Edit modal?,"25/Oct/19 12:51 PM;ScottSummerford;From Teams - Edits are persisted until you close the modal. They are persisted on the front end  but not the back end, until the next story.","25/Oct/19 12:57 PM;ScottSummerford;Clarification for the acceptance criteria.

The ""pipe"" cursor is to be expected when you are hovering over a cell that is in edit mode (double clicked), not a cell that is editable but unselected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spreadsheet Modal: Show the list of object values in the table,INF-3192,38571,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,8/22/2019 16:41,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Ready,TTATask4,,,#NAME?,,,,,,,,,,,INF-3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- The table shows a row for every row that is visible in the object's list page
    -- Filters on the Objects page affect which Objects appear
    -- Changes in the Spreadsheet Modal do not affect whether or not Objects appear in the spreadsheet modal (filtering on shortname, then changing the shortname) (Nate)
- The number of items are shown in the status header
- Each column for a row shows the object's value for that attribute.
- The displayed value of an attribute matches what is shown in the reports page if that column type were displayed in a report.
- The rows are listed in the same order as the object's list page",,,,,,INF-2033,,,,,,,,,,2|hzzkun:,9.22337E+18,,,9/26 - 10/9,10/10 - 10/23 - Edit something,,,,5,,,"15/Oct/19 8:46 AM;NancyKraus;Things to regression test:
 * Word Export
 * Legacy Excel Export
 * Excel Report
 ** displaying correct data
 ** download report
 * Advanced Story Thread
 ** displays correct data
 ** filters correctly
 * Basic Story Thread
 ** displays correct data
 ** filters correctly","18/Oct/19 10:35 AM;NancyKraus;Descoped from this story:
 *  Only showing objects based on the filter on the objects page
 * Sorting objects based on how it is sorted on the objects page

 ","22/Oct/19 8:46 AM;MichaelJones;Question while I'm still testing this:
 * Is pagination also part of horizontal scroll?",22/Oct/19 8:48 AM;NancyKraus;Answer: Pagination is a separate story (INF-3188),22/Oct/19 12:39 PM;MichaelJones;Passes test,22/Oct/19 12:49 PM;RyanFord;Passes tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Design generating PowerPoints across node types,INF-3092,38263,,UI Design,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JohnSieck,MattChild,MattChild,7/26/2019 9:52,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,,,,,From project plan communicated to Douglas.,,,,,,,,,,,INF-2482,,,,,,,,,,,,,,,,,,,,,17/Oct/19 4:24 PM;JohnSieck;AutoGenerated PowerPoint Sample Report Template.pptx;https://jira.dev.simventions.com/secure/attachment/18201/AutoGenerated+PowerPoint+Sample+Report+Template.pptx,10/Oct/19 12:36 PM;JohnSieck;IMG_6913.JPG;https://jira.dev.simventions.com/secure/attachment/18169/IMG_6913.JPG,10/Oct/19 12:36 PM;JohnSieck;IMG_6916.JPG;https://jira.dev.simventions.com/secure/attachment/18168/IMG_6916.JPG,10/Oct/19 12:36 PM;JohnSieck;IMG_6917.JPG;https://jira.dev.simventions.com/secure/attachment/18167/IMG_6917.JPG,10/Oct/19 12:36 PM;JohnSieck;IMG_6918.JPG;https://jira.dev.simventions.com/secure/attachment/18170/IMG_6918.JPG,17/Oct/19 4:24 PM;JohnSieck;PPT Report - 1366 - 1919px - blank state.png;https://jira.dev.simventions.com/secure/attachment/18198/PPT+Report+-+1366+-+1919px+-+blank+state.png,17/Oct/19 4:24 PM;JohnSieck;PPT Report - 1366 - 1919px - filter and data view.png;https://jira.dev.simventions.com/secure/attachment/18199/PPT+Report+-+1366+-+1919px+-+filter+and+data+view.png,17/Oct/19 4:24 PM;JohnSieck;PPT Report - 1366 - 1919px - no template specified.png;https://jira.dev.simventions.com/secure/attachment/18196/PPT+Report+-+1366+-+1919px+-+no+template+specified.png,"17/Oct/19 4:24 PM;JohnSieck;PPT Report - 1366 - 1919px - template specified, upload confirmed – 1.png;https://jira.dev.simventions.com/secure/attachment/18197/PPT+Report+-+1366+-+1919px+-+template+specified%2C+upload+confirmed+%E2%80%93+1.png","17/Oct/19 4:24 PM;JohnSieck;PPT Report - 1366 - 1919px - template specified, upload confirmed.png;https://jira.dev.simventions.com/secure/attachment/18200/PPT+Report+-+1366+-+1919px+-+template+specified%2C+upload+confirmed.png",22/Oct/19 11:51 AM;JohnSieck;PPT Reports v3.2.pdf;https://jira.dev.simventions.com/secure/attachment/18217/PPT+Reports+v3.2.pdf,21/Oct/19 12:42 PM;JohnSieck;Reports v3 draft in progress.pdf;https://jira.dev.simventions.com/secure/attachment/18208/Reports+v3+draft+in+progress.pdf,22/Oct/19 9:10 AM;JohnSieck;Reports v3.1 PPT.pdf;https://jira.dev.simventions.com/secure/attachment/18210/Reports+v3.1+PPT.pdf,14/Oct/19 3:14 PM;JohnSieck;samplePPTSlide_improvement.pptx;https://jira.dev.simventions.com/secure/attachment/18185/samplePPTSlide_improvement.pptx,,,,,,,,,,,INF-3369,,,,,,,,,,2|hzzkuf:,9.22337E+18,,,10/10 - 10/23 - Edit something,,,,,5,,,"14/Oct/19 3:33 PM;JohnSieck;Attached a brainstorm for improving the instructional PPT created back in Feb 2018,  Might come in handy.","15/Oct/19 5:19 PM;JohnSieck;https://jira.dev.simventions.com/browse/INF-2371

Work that may also relevant from the past...",22/Oct/19 9:10 AM;JohnSieck;Attached v3.1 of PPT report mockups.,"22/Oct/19 12:52 PM;ScottSummerford;For the reports page
I think the image added to the details placeholder is good.
Is there a reason download is faint on slide 2? Can it be disabled?
Should there be a chevron in the search?

For the actual report
I'm all for the powerpoint icon for the toggle button at the bottom turning orange instead of blue when selected.
The phrasing for the excel import is just ""Drop file here"" instead of Drag and Drop. Should we equalize them.

I think the progress bar for upload could be in numeric instead of percentage (ex. 2.2mb of 4mb)
I like that the progress bar replaces the upload content.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Transfer Step 3: Allow single click to add an object type,INF-3209,38590,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,ScottSummerford,MattChild,MattChild,8/26/2019 13:47,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Refine,,,,"After usability discussion, single click to add an object type made the most sense.

Original Comments: Alan Jones

- Is there a possibility of a double click option as opposed to the drag and drop?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzzktj:,9.22337E+18,,,9/26 - 10/9,,,,,3,,,"26/Sep/19 12:13 PM;ScottSummerford;For Testing - 

Right now it is set to be on double click. If single clicking feels better during testing, that can be arranged.

The front end code was reworked for this story so it's good to thoroughly test. (CSS fixes are separate stories). The only css change was adding an on hover color change; testing that should be minimal.
 * Test that double clicking something fills the first empty slot for it's appropriate row.
 * Test that doing a pair modification resets the match for the corresponding steps but not for the other pairs.
 * Test that dragging a type to a empty match adds it
 * Test that dragging to the wrong match side does not add it to that side
 * Test that dragging back into the appropriate column resets it.
 * There was no swapping for matches. There is no swapping for matches. This rework will make it easier for a **future story**","27/Sep/19 8:02 AM;MichaelJones;Shouldn't this be ""Project Transfer Step *2*: Allow *double* click to add an object type""?

Dragging to the wrong side does not add it to that side but it does show the icon like it would allow it to be added to the wrong side. As opposed to the universal sign of ""Not allowed"" (circle with line diagonally through it).

Otherwise, passes test. Alan saw it and likes the double click option.","27/Sep/19 1:21 PM;ScottSummerford;Cursor issue was reverted to old behavior - if it cannot be dragged onto an area then the canceled icon appears.

 ",27/Sep/19 3:29 PM;PeterMorrissey;Passes test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spreadsheet Modal: Add the table header,INF-3187,38566,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,ScottSummerford,MattChild,MattChild,8/22/2019 16:31,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Ready,TTATask4,,,"Columns are not changable, this will be done as a part of INF-3190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- The modal has a table header
- The status header is a blank container
- The table header shows the same columns that are on the object's list page
- The order of the columns is the same as that of the object's list page",,,,,,INF-2033,,,,,,,,,,2|hzzkrz:,9.22337E+18,,,9/26 - 10/9,,,,,5,,,03/Oct/19 11:19 AM;NancyKraus;Passed Test,"03/Oct/19 11:20 AM;NancyKraus;Peter reported via Teams: ""Passes test""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Objects page: Add the ""Edit Data"" modal skeleton",INF-3186,38565,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,ScottSummerford,MattChild,MattChild,8/22/2019 16:25,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Ready,TTATask4,,,"Does not include adding the table, this will be done as a part of INF-3187.",,,,,,,,,,,INF-3187,INF-3192,INF-3189,INF-3191,INF-3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- Clicking the ""Edit data"" button pops up a full screen modal.
- The classification banners are still visible (if present on the site)
- Modal has header text and a close button.",,,,,,INF-2033,,,,,,,,,,2|hzzkrr:,9.22337E+18,,,9/26 - 10/9,,,,,3,,,02/Oct/19 11:07 AM;NancyKraus;Passed test,02/Oct/19 12:58 PM;MichaelJones;passes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Objects page: Add an ""Edit Data"" button",INF-3185,38564,,New Feature,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,ScottSummerford,MattChild,MattChild,8/22/2019 16:18,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Ready,TTATask4,,,This does not include making the button do anything; that will be handled as a part of INF-3186.,,,,,,,,,,,INF-3186,INF-3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- ""Edit data"" button added to header
- Button is enabled if there are any results in the object's list.
- Button is disabled if the object list has no results.
- Button is disabled if the object list is filtered and there are no results.",,,,,,INF-2033,,,,,,,,,,2|hzzkrb:,9.22337E+18,,,9/26 - 10/9,,,,,2,,,01/Oct/19 7:49 AM;MichaelJones;Passes test. I also passed the tests that are associated with this story.,"01/Oct/19 9:20 AM;NancyKraus;Test issues:
 * Button is not disabled based on selected subtypes",01/Oct/19 10:59 AM;NancyKraus;Passed.,01/Oct/19 11:29 AM;MichaelJones;passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Create first design iteration of Spreadsheet editing in an Objects page dialog,INF-3157,38460,,UI Design,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,MattChild,MattChild,8/13/2019 14:58,1/14/2020 8:23,6/8/2021 9:27,,Future,,0,Outline,TTATask4,,,"Based on our meeting on 8/12/2019, it seemed like the best approach for meeting the spreadsheet like editing requirement of the TTA was to add a popup on the Objects page that allows inline editing.

It is worth considering whether or not to use a continuous scroll approach to pagination. MEW uses something like this and Drew found it simpler to deal with (heard 2nd hand)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/Aug/19 10:54 AM;JohnSieck;INF-3157.pdf;https://jira.dev.simventions.com/secure/attachment/17813/INF-3157.pdf,,,,,,,,,,,,,,,,,,"Objects page:
- There's a way to open the data in your list in an editable table
- The data you're currently viewing is in the table.
- There is a way to edit the content of a cell.
- There is a plan for how row selection would work when this becomes a full page.
- There is an indication for showing whether or not a cell is editable
- As an editable cell loses focus, changes are saved automatically
- Inline editing behaviors are defined.
- There's a way to close the modal
- There is some indicator to let the users know that a save is happening.",,,,,,INF-2033,,,,,,,,,,2|hzzdnj:,9.22337E+18,,,8/16 - 8/28 - Step 5 Step 1,,,,,5,,,"22/Aug/19 10:59 AM;JohnSieck;See attached.  Users request:
 * Maintain visual context of table when transitioning from Objects page to Edit state.  If columns shift around a lot or drastically change size, if sorting changes, or other visual contexts are changed, the user will likely have a hard time transitioning. 
 * When modal opens, column sizes are automatically set depending on width of content and overall width of table, but they can be manually adjusted by user.
 * When modal opens, sort order of Objects page table is maintained.  User can choose to sort on any column and that sort should be maintained between the two tables as the user moves back and forth.
 * User can filter the contents of the table via a text search / filter.  This enables them to narrow down the number of rows to more easily find and edit data.
 * Since we are auto-saving on the fly, users would like the ability to undo an edit or sequences of edits (just like Excel).
 * When hovering over a cell that is editable, the cursor changes to the pipe-y icon (just like when editing content in an Excel cell or a Word document.
 * When editing a cell, upon losing focus, the cell's contents save and the Saved button changes to Saving... just like the Manage People page.
 * When a cell has focus but is not in edit mode, arrow keys navigate individual cells.
 * Tab moves to the next cell in the row (or if at the end of the row the first cell in the next row).
 * Enter moves to the first cell in the next row.
 * When a cell is in edit mode, clicking enter moves the focus to the next cell down in that column.  This, of course, causes the save to kick off for the previous cell.
 * Clicking in an editable cell allows the user to edit the contents of the cell.

 ",22/Aug/19 11:07 AM;JohnSieck;[https://www.telerik.com/kendo-react-ui/components/grid/editing/editing-in-cell/] and Excel can act as a guide for behaviors.  They are not one for one (cause we are on the web) but staying close to Excel behavior will ensure our users have an easier time learning how to use our app.,23/Aug/19 11:23 AM;MattChild;Looks good to me. Can you attach the screenshot to the epic?,26/Aug/19 6:37 AM;JohnSieck;Attached first design iteration PDF to epic.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
