Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,Simple Charts: What should happen to pie chart settings if the selected field is deleted?,INF-3443,39565,,UI Design,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,10/21/2019 14:27,1571668020,11/4/2019 15:03,11/4/2019 15:03,1572879780,1572879780,336.6,1211760,2|hzzkyv:,9.22E+18,10/24 - 11/6,
2 - Minor,"Determine whether or not to show ""teaser"" visualization method icons",INF-3421,39475,,UI Design,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,10/11/2019 16:30,1570811400,11/6/2019 8:32,11/6/2019 8:32,1573029120,1573029120,616,2217720,2|hzzonz:,9.22E+18,Triage,
2 - Minor,"Dashboard: JP ""Show default homepage"" behavior feels off",INF-3406,39440,,UI Design,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,10/10/2019 8:57,1570697820,11/6/2019 11:23,11/6/2019 11:23,1573039380,1573039380,650.4,2341560,2|hzzmn3:,9.22E+18,,
2 - Minor,Create rev1 design of data quality analysis approach,INF-3357,39234,,UI Design,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,10/3/2019 9:54,1570096440,11/6/2019 11:24,11/6/2019 11:24,1573039440,1573039440,817.5,2943000,2|hzzmnb:,9.22E+18,,
2 - Minor,"Create stories and point the difficulty of having the ""filter"" story thread page replace the object list page",INF-1664,32894,,Task,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,1/3/2018 15:01,1514991660,11/6/2019 11:28,11/6/2019 11:28,1573039680,1573039680,16124.4,58048020,2|hzyu7j:,9.22E+18,,
2 - Minor,Scope out having the change log only store diffs,INF-3481,39678,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,NancyKraus,MattChild,MattChild,10/28/2019 14:19,1572272340,11/7/2019 12:32,11/7/2019 12:32,1573129920,1573129920,238.2,857580,2|hzzkyn:,9.22E+18,10/24 - 11/6,
2 - Minor,Advise Pete on bug diagnosis,INF-3449,39577,,Task,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,10/22/2019 9:57,1571738220,11/7/2019 12:53,11/7/2019 12:53,1573131180,1573131180,386.9,1392960,2|hzzkxj:,9.22E+18,10/24 - 11/6,
2 - Minor,Figure out what to do about the growth in the change log from spreadsheet editing,INF-3480,39677,,UI Design,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,10/28/2019 14:18,1572272280,11/12/2019 12:24,11/12/2019 12:24,1573561440,1573561440,358.1,1289160,2|hzzodj:,9.22E+18,,
2 - Minor,AUT: Fix Story Thread automated tests,INF-3359,39246,,Automated Test,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,10/3/2019 14:00,1570111200,11/12/2019 15:31,11/12/2019 15:31,1573572660,1573572660,961.5,3461460,2|hzzmjz:,9.22E+18,,
2 - Minor,Reports: SSF rendering issue as column in grid,INF-3469,39601,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,RyanFord,RyanFord,10/22/2019 12:38,1571747880,11/13/2019 10:49,11/13/2019 10:49,1573642140,1573642140,526.2,1894260,2|hzzmk7:,9.22E+18,,
2 - Minor,Story Thread Pie Chart: Sorting the legend,INF-3378,39290,,New Feature,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,10/4/2019 15:16,1570202160,11/13/2019 10:56,11/13/2019 10:56,1573642560,1573642560,955.7,3440400,2|hzzcrr:,9.22E+18,,
2 - Minor,Basic Story Thread: Add pie / table toggle tabs,INF-3331,39159,,New Feature,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,9/26/2019 23:21,1569540060,11/13/2019 16:30,11/13/2019 16:30,1573662600,1573662600,1145.2,4122540,2|hzzm3b:,9.22E+18,,
2 - Minor,Basic Story thread: Add or remove columns,INF-3335,39163,,New Feature,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,9/26/2019 23:34,1569540840,11/13/2019 16:56,11/13/2019 16:56,1573664160,1573664160,1145.4,4123320,2|hzzl73:,9.22E+18,,
2 - Minor,Basic Story Thread: Add a Table settings  pop-over,INF-3328,39156,,New Feature,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,9/26/2019 23:14,1569539640,11/13/2019 16:57,11/13/2019 16:57,1573664220,1573664220,1145.7,4124580,2|hzzl7b:,9.22E+18,,
2 - Minor,Basic Story Thread: Save table settings,INF-3401,39427,,New Feature,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,10/8/2019 22:48,1570574880,11/13/2019 16:57,11/13/2019 16:57,1573664220,1573664220,858.2,3089340,2|hzzl7j:,9.22E+18,,
2 - Minor,AUT: AdvFilter: Filter Criteria: Flag,INF-3508,39828,,Automated Test,Resolved,INF,Informedb,software,MattChild,Fixed,,RyanFord,RyanFord,11/7/2019 15:31,1573140660,11/18/2019 12:44,11/18/2019 12:44,1574081040,1574081040,261.2,940380,2|hzzmdb:,9.22E+18,11/7 - 11/20,
2 - Minor,AUT: AdvFilter: Filter Criteria: Decimal,INF-3526,39847,,Automated Test,Resolved,INF,Informedb,software,MattChild,Fixed,,RyanFord,RyanFord,11/8/2019 11:01,1573210860,11/18/2019 12:44,11/18/2019 12:44,1574081040,1574081040,241.7,870180,2|hzzmd3:,9.22E+18,11/7 - 11/20,
2 - Minor,Advise Pete on diagnosing CEC's problems,INF-3497,39806,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,11/7/2019 11:44,1573127040,11/18/2019 15:24,11/18/2019 15:24,1574090640,1574090640,267.7,963600,2|hzzm93:,9.22E+18,11/7 - 11/20,
2 - Minor,AUT: AdvFilter: Filter Criteria: Date,INF-3525,39846,,Automated Test,Closed,INF,Informedb,software,MattChild,Fixed,,RyanFord,RyanFord,11/8/2019 11:01,1573210860,11/19/2019 16:25,11/19/2019 16:25,1574180700,1574180700,269.4,969840,2|hzzmbr:,9.22E+18,11/7 - 11/20,
2 - Minor,Do grooming for PI planning prep for 4.9.16.0,INF-3500,39816,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,11/7/2019 13:09,1573132140,11/20/2019 11:39,11/20/2019 11:39,1574249940,1574249940,310.5,1117800,2|hzzm87:,9.22E+18,11/7 - 11/20,
2 - Minor,AUT: AdvFilter: Filter Rules: Finalize Suite and Keyword file,INF-3518,39838,,Automated Test,Closed,INF,Informedb,software,MattChild,Won't Do,,RyanFord,RyanFord,11/7/2019 15:45,1573141500,11/21/2019 11:28,11/21/2019 11:28,1574335680,1574335680,331.7,1194180,2|hzzotb:,9.22E+18,,
2 - Minor,SQL logging & explaining,INF-3562,40024,39946,Sub-task,Closed,INF,Informedb,software,MattChild,Done,JosephWallace,JosephWallace,JosephWallace,11/26/2019 12:55,1574772900,11/26/2019 18:15,11/26/2019 18:15,1574792100,1574792100,5.3,19200,2|hzzqin:,9.22E+18,11/21 - 12/4 (Thanksgiving),
2 - Minor,Spreadsheet Modal - Zooming in can cause scrolling issues,INF-3552,39965,,Bug,Closed,INF,Informedb,software,MattChild,Fixed,,ScottSummerford,ScottSummerford,11/20/2019 14:53,1574261580,12/2/2019 11:24,12/2/2019 11:24,1575285840,1575285840,284.5,1024260,2|hzzpnj:,9.22E+18,,
2 - Minor,Check computed date fields approach vs. appetite,INF-3503,39823,,Task,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,11/7/2019 13:43,1573134180,12/3/2019 9:58,12/3/2019 9:58,1575367080,1575367080,620.3,2232900,2|hzzmmn:,9.22E+18,,
2 - Minor,Check object e-mail notification approach vs. appetite,INF-3501,39821,,UI Design,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,11/7/2019 13:41,1573134060,12/3/2019 9:59,12/3/2019 9:59,1575367140,1575367140,620.3,2233080,2|hzzmmv:,9.22E+18,,
2 - Minor,Story Thread Pie Chart - Inapplicable Groupings cause infinite spinners,INF-3558,40001,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,ScottSummerford,ScottSummerford,11/25/2019 14:13,1574691180,12/3/2019 11:11,12/3/2019 11:11,1575371460,1575371460,189,680280,2|hzzqf3:,9.22E+18,,
2 - Minor,Spreadsheet Modal: Save which columns are shown back to the object list page,INF-3193,38572,,New Feature,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,8/22/2019 16:56,1566492960,12/3/2019 13:46,12/3/2019 13:46,1575380760,1575380760,2468.8,8887800,2|hzzlcf:,9.22E+18,,
2 - Minor,Spreadsheet Modal: Synchronize the column widths based on the widths in the object list page,INF-3194,38574,,New Feature,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,8/23/2019 10:00,1566554400,12/3/2019 13:47,12/3/2019 13:47,1575380820,1575380820,2451.8,8826420,2|hzzlcn:,9.22E+18,,
2 - Minor,Spreadsheet Modal: Synchronize the sort order of the columns with the sort in the object list page,INF-3195,38575,,New Feature,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,8/23/2019 10:02,1566554520,12/3/2019 13:48,12/3/2019 13:48,1575380880,1575380880,2451.8,8826360,2|hzzlcv:,9.22E+18,,
2 - Minor,Spreadsheet Modal: Handle a rapid succession of edits,INF-3241,38754,,Task,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,9/3/2019 14:50,1567522200,12/3/2019 15:20,12/3/2019 15:20,1575386400,1575386400,2184.5,7864200,2|hzzmm7:,9.22E+18,,
2 - Minor,Diagnose and fix CEC's crash problems,INF-3545,39946,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,11/18/2019 15:24,1574090640,12/4/2019 10:31,12/4/2019 10:31,1575455460,1575455460,379.1,1364820,2|hzzmhj:,9.22E+18,11/21 - 12/4 (Thanksgiving),
2 - Minor,"Create next iteration of project ""Sandbox"" data set design ",INF-3404,39430,,UI Design,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,10/8/2019 23:36,1570577760,12/4/2019 13:21,12/4/2019 12:15,1575461700,1575465660,1357.8,4887900,2|hzzmhz:,9.22E+18,11/21 - 12/4 (Thanksgiving),
2 - Minor,Check GraphQL API approach vs. appetite,INF-3505,39825,,Task,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,11/7/2019 13:47,1573134420,12/4/2019 12:20,12/4/2019 12:20,1575462000,1575462000,646.6,2327580,2|hzzmmf:,9.22E+18,,
2 - Minor,Check and see if PtoP downloads work on NSERC,INF-3420,39473,,Task,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,10/11/2019 15:23,1570807380,12/6/2019 14:13,12/6/2019 14:13,1575641580,1575641580,1342.8,4834200,2|hzzmuf:,9.22E+18,,
2 - Minor,RBAC: rule denying OT applied to user viewing that OT prompts Uh-Oh ,INF-3584,40114,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,RyanFord,RyanFord,12/6/2019 13:41,1575639660,12/9/2019 11:34,12/9/2019 11:34,1575891240,1575891240,69.9,251580,2|hzzqzr:,9.22E+18,,
2 - Minor,Uh-oh Page on changing project names (sometimes),INF-3587,40126,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,ScottSummerford,ScottSummerford,12/9/2019 11:29,1575890940,12/9/2019 12:24,12/9/2019 12:10,1575893400,1575894240,0.9,3300,2|hzzr53:,9.22E+18,,
2 - Minor,Investigate: How to incorporate users / stakeholders into design process,INF-3483,39735,,UI Design,Closed,INF,Informedb,software,MattChild,Done,,JohnSieck,JohnSieck,10/31/2019 11:18,1572520680,12/9/2019 17:08,12/9/2019 17:08,1575911280,1575911280,941.8,3390600,2|hzzom7:,9.22E+18,,
2 - Minor,Excel Import: Allow users to update data,INF-2377,35221,,Story,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,11/20/2018 21:49,1542750540,12/9/2019 23:06,12/9/2019 23:06,1575932760,1575932760,9217.3,33182220,2|hzyssv:,9.22E+18,,
2 - Minor,Recycle Bin: Restore object and RBAC,INF-3591,40139,,Task,Closed,INF,Informedb,software,MattChild,Won't Fix,,NancyKraus,NancyKraus,12/11/2019 10:34,1576060440,12/11/2019 14:16,12/11/2019 14:16,1576073760,1576073760,3.7,13320,2|hzzr6f:,9.22E+18,,
2 - Minor,"Remove spreadsheet ""Edit"" button from manual story threads page",INF-3597,40150,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,12/11/2019 14:19,1576073940,12/11/2019 14:23,12/11/2019 14:23,1576074180,1576074180,0.1,240,2|hzzr5j:,9.22E+18,,
2 - Minor,Spreadsheet Modal: Determine if there is an achievable alternative to the spreadsheet modal,INF-3494,39798,,UI Design,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,11/6/2019 11:57,1573041420,12/11/2019 14:26,12/11/2019 14:26,1576074360,1576074360,842.5,3032940,2|hzzl3z:,9.22E+18,,
2 - Minor,Create 4.9.15.0-rc1,INF-3579,40082,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/5/2019 14:19,1575555540,12/12/2019 11:13,12/12/2019 11:13,1576149180,1576149180,164.9,593640,2|hzzqpz:,9.22E+18,12/5 - 12/18 - 4.9.15 rc1,
2 - Minor,"Shape ""Sandbox"" epic for PI planning",INF-3580,40083,,UI Design,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/5/2019 14:31,1575556260,12/13/2019 10:52,12/13/2019 10:52,1576234320,1576234320,188.4,678060,2|hzzqq7:,9.22E+18,12/5 - 12/18 - 4.9.15 rc1,
2 - Minor,"Create a ""data quality"" health check page",INF-2462,35520,,Story,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,1/14/2019 14:57,1547477820,12/13/2019 14:09,12/13/2019 14:09,1576246140,1576246140,7991.2,28768320,2|hzzb07:,9.22E+18,,
2 - Minor,Publish an API that other applications to connect with,INF-2473,35533,,Story,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,1/14/2019 17:27,1547486820,12/18/2019 13:30,12/18/2019 13:30,1576675800,1576675800,8108.1,29188980,2|hzzcsn:,9.22E+18,,
2 - Minor,RC1 Testing: Ent Mgr: Cannot add new users,INF-3622,40203,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MichaelJones,MichaelJones,12/18/2019 15:28,1576682880,12/18/2019 17:29,12/18/2019 17:29,1576690140,1576690140,2,7260,2|hzzrhb:,9.22E+18,Triage,
2 - Minor,Deploy 4.9.15.0-rc2,INF-3625,40236,,Task,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,12/20/2019 10:05,1576836300,12/20/2019 10:18,12/20/2019 10:18,1576837080,1576837080,0.2,780,2|hzzrjb:,9.22E+18,,
2 - Minor,Deploy 4.9.15.0 release to staging,INF-3628,40239,,Task,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,12/20/2019 10:06,1576836360,12/20/2019 10:23,12/20/2019 10:23,1576837380,1576837380,0.3,1020,2|hzzrjz:,9.22E+18,,
2 - Minor,Add computed date fields,INF-2465,35523,,Story,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,1/14/2019 15:11,1547478660,1/6/2020 10:37,1/6/2020 10:37,1578307020,1578307020,8563.4,30828360,2|hzzcsf:,9.22E+18,,
2 - Minor,Data Sandbox: Apply temporary changes,INF-3544,39942,,Story,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,11/18/2019 11:54,1574078040,1/6/2020 10:39,1/6/2020 10:39,1578307140,1578307140,1174.7,4229100,2|hzzcs7:,9.22E+18,,
2 - Minor,Data Sandbox: Save changes temporarily,INF-2879,37395,,Story,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,5/30/2019 11:30,1559215800,1/6/2020 10:39,1/6/2020 10:39,1578307140,1578307140,5303.2,19091340,2|hzzcrz:,9.22E+18,,
2 - Minor,Send an e-mail update request for an object update,INF-2476,35536,,Story,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,1/14/2019 17:47,1547488020,1/6/2020 10:40,1/6/2020 10:40,1578307200,1578307200,8560.9,30819180,2|hzzcsv:,9.22E+18,,
2 - Minor,Project Sandbox: Determine if a watermark is feasible,INF-3550,39962,,Task,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,11/20/2019 12:31,1574253060,1/6/2020 11:12,1/6/2020 11:12,1578309120,1578309120,1126.7,4056060,2|hzzplz:,9.22E+18,,
2 - Minor,Create 4.9.15.0-rc2,INF-3624,40235,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/20/2019 10:05,1576836300,1/9/2020 14:58,1/7/2020 12:54,1578401640,1578581880,484.9,1745580,2|hzzrj3:,9.22E+18,1/2 - 1/15,
2 - Minor,Give 4.9.15.0 release to Tram,INF-3630,40241,,Task,Closed,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/20/2019 10:06,1576836360,1/10/2020 13:19,1/10/2020 13:19,1578662340,1578662340,507.2,1825980,2|hzzrkf:,9.22E+18,1/2 - 1/15,
2 - Minor,Sandbox: Tech spike for how to store data,INF-3631,40242,,Task,Closed,INF,Informedb,software,MattChild,Fixed,NancyKraus,MattChild,MattChild,12/20/2019 10:08,1576836480,1/14/2020 13:31,1/14/2020 13:31,1579008660,1579008660,603.4,2172180,2|hzzrkn:,9.22E+18,1/2 - 1/15,
2 - Minor,Objects List: Issues with a large number of objects,INF-3607,40164,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,ScottSummerford,ScottSummerford,12/13/2019 8:09,1576224540,1/16/2020 11:22,1/16/2020 11:22,1579173720,1579173720,819.2,2949180,2|hzzr73:,9.22E+18,,
2 - Minor,20% support and maintenance,INF-3662,40282,,Release IT Support,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,12/20/2019 13:07,1576847220,1/16/2020 13:05,1/16/2020 13:05,1579179900,1579179900,648,2332680,2|hzzrqn:,9.22E+18,1/2 - 1/15,
2 - Minor,Sandbox: Identify use cases,INF-3632,40249,,Task,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,12/20/2019 10:42,1576838520,1/17/2020 8:50,1/17/2020 8:50,1579251000,1579251000,670.1,2412480,2|hzzrqv:,9.22E+18,1/2 - 1/15,
2 - Minor,20% support and maintenance,INF-3661,40281,,Release IT Support,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,12/20/2019 13:07,1576847220,1/17/2020 13:56,1/17/2020 13:56,1579269360,1579269360,672.8,2422140,2|hzzrr3:,9.22E+18,,
2 - Minor,"Sandbox: Identify ""get"" use cases",INF-3714,40477,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,,MattChild,MattChild,1/16/2020 13:09,1579180140,1/23/2020 9:22,1/17/2020 14:15,1579270500,1579771320,164.2,591180,2|hzzrn3:,9.22E+18,1/16 - 1/29,
2 - Minor,BASE get RBAC,INF-3724,40496,40481,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JohnSieck,JohnSieck,1/21/2020 13:01,1579611660,1/21/2020 13:36,1/21/2020 13:36,1579613760,1579613760,0.6,2100,2|hzzson:,9.22E+18,1/16 - 1/29,
2 - Minor,BASE get RBAC attr,INF-3725,40497,40481,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JohnSieck,JohnSieck,1/21/2020 13:02,1579611720,1/21/2020 14:18,1/21/2020 14:18,1579616280,1579616280,1.3,4560,2|hzzsov:,9.22E+18,1/16 - 1/29,
2 - Minor,BASE get RBAC attr val,INF-3723,40495,40481,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JohnSieck,JohnSieck,1/21/2020 12:47,1579610820,1/22/2020 12:17,1/22/2020 12:17,1579695420,1579695420,23.5,84600,2|hzzsof:,9.22E+18,1/16 - 1/29,
2 - Minor,Scenario get RBAC Object Type,INF-3728,40529,40481,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,RyanFord,RyanFord,1/22/2020 12:33,1579696380,1/22/2020 12:35,1/22/2020 12:35,1579696500,1579696500,0,120,2|hzzssv:,9.22E+18,1/16 - 1/29,
2 - Minor,Scenario get RBAC Attribute,INF-3729,40530,40481,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,RyanFord,RyanFord,1/22/2020 12:34,1579696440,1/22/2020 12:35,1/22/2020 12:35,1579696500,1579696500,0,60,2|hzzst3:,9.22E+18,1/16 - 1/29,
2 - Minor,Designer: Create computed date attribute,INF-3669,40290,,New Feature,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,12/20/2019 13:13,1576847580,1/23/2020 13:45,1/23/2020 13:45,1579787100,1579787100,816.5,2939520,2|hzzrs7:,9.22E+18,,
2 - Minor,Objects List: Conflicting Search Arguments,INF-3605,40162,,Bug,Closed,INF,Informedb,software,MattChild,Won't Fix,,ScottSummerford,ScottSummerford,12/13/2019 7:59,1576223940,1/23/2020 15:44,1/23/2020 15:44,1579794240,1579794240,991.7,3570300,2|hzzr6v:,9.22E+18,,
2 - Minor,Notification: Cleanup in database,INF-3692,40322,,Technical Debt,Closed,INF,Informedb,software,MattChild,Won't Fix,,NancyKraus,NancyKraus,1/2/2020 8:37,1577954220,1/23/2020 16:04,1/23/2020 16:04,1579795440,1579795440,511.5,1841220,2|hzzs27:,9.22E+18,,
2 - Minor,Set 2 ObjectTypes,INF-3736,40583,40478,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JohnSieck,JohnSieck,1/24/2020 9:45,1579859100,1/24/2020 13:50,1/24/2020 13:50,1579873800,1579873800,4.1,14700,2|hzzsyf:,9.22E+18,1/16 - 1/29,
2 - Minor,BASE set object values,INF-3731,40556,40478,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JohnSieck,JohnSieck,1/23/2020 9:12,1579770720,1/24/2020 14:55,1/24/2020 14:55,1579877700,1579877700,29.7,106980,2|hzzsvj:,9.22E+18,1/16 - 1/29,
2 - Minor,Scenario get RBAC attribute value,INF-3730,40531,40481,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,RyanFord,RyanFord,1/22/2020 12:35,1579696500,1/24/2020 16:54,1/24/2020 15:10,1579878600,1579884840,52.3,188340,2|hzzstb:,9.22E+18,1/16 - 1/29,
2 - Minor,Set 2 Objects,INF-3735,40582,40478,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,JohnSieck,JohnSieck,1/23/2020 17:40,1579801200,1/27/2020 10:54,1/24/2020 15:18,1579879080,1580122440,89.2,321240,2|hzzsy7:,9.22E+18,1/16 - 1/29,
2 - Minor,Save Scenario Use Cases - Object Type Rule,INF-3737,40587,40482,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,1/26/2020 10:50,1580035800,1/26/2020 11:04,1/26/2020 11:04,1580036640,1580036640,0.2,840,2|hzzszb:,9.22E+18,1/16 - 1/29,
2 - Minor,Save Scenario Use Cases - Attribute Rule,INF-3738,40588,40482,Sub-task,Closed,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,1/26/2020 10:51,1580035860,1/26/2020 11:04,1/26/2020 11:04,1580036640,1580036640,0.2,780,2|hzzszj:,9.22E+18,1/16 - 1/29,
2 - Minor,Save Scenario Use Cases - Attribute Value Rule,INF-3739,40589,40482,Sub-task,Resolved,INF,Informedb,software,MattChild,Fixed,,NancyKraus,NancyKraus,1/26/2020 10:51,1580035860,1/26/2020 12:05,1/26/2020 12:05,1580040300,1580040300,1.2,4440,2|hzzszr:,9.22E+18,1/16 - 1/29,
2 - Minor,Scenario names do not handle special characters,INF-3740,40602,,Bug,Closed,INF,Informedb,software,MattChild,Duplicate,,RyanFord,RyanFord,1/27/2020 12:00,1580126400,1/27/2020 12:11,1/27/2020 12:11,1580127060,1580127060,0.2,660,2|hzzt2f:,9.22E+18,,
2 - Minor,Publish Scenario: Return to story thread after publishing,INF-3674,40295,,New Feature,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,12/20/2019 13:17,1576847820,1/27/2020 13:59,1/27/2020 13:59,1580133540,1580133540,912.7,3285720,2|hzzrzb:,9.22E+18,,
2 - Minor,Publish Scenario: Delete sandbox on publish,INF-3673,40294,,New Feature,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,12/20/2019 13:16,1576847760,1/27/2020 14:00,1/27/2020 14:00,1580133600,1580133600,912.7,3285840,2|hzzrz3:,9.22E+18,,
2 - Minor,Visualizer Sandbox: Figure out visual indicator when you're in a scenario,INF-3645,40264,,UI Design,Closed,INF,Informedb,software,MattChild,Done,,MattChild,MattChild,12/20/2019 12:28,1576844880,1/28/2020 10:34,1/28/2020 10:34,1580207640,1580207640,934.1,3362760,2|hzzrl3:,9.22E+18,,
2 - Minor,"Sandbox: Identify ""preview"" use cases",INF-3716,40479,,Task,Resolved,INF,Informedb,software,MattChild,Fixed,RyanFord,MattChild,MattChild,1/16/2020 13:10,1579180200,1/29/2020 9:55,1/29/2020 9:55,1580291700,1580291700,308.8,1111500,2|hzzsmn:,9.22E+18,1/16 - 1/29,
2 - Minor,Pie Chart Dates: Make bin language consistent,INF-3752,40659,,Task,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,1/30/2020 13:00,1580389200,1/30/2020 17:11,1/30/2020 17:11,1580404260,1580404260,4.2,15060,2|hzzt9b:,9.22E+18,,
2 - Minor,Document steps for synchronizing data with Excel,INF-3573,40060,,Task,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,12/4/2019 12:21,1575462060,2/4/2020 10:07,2/4/2020 10:07,1580810820,1580810820,1485.8,5348760,2|hzzs1j:,9.22E+18,,
2 - Minor,20% support and maintenance,INF-3688,40309,,Release IT Support,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,12/20/2019 13:40,1576849200,2/4/2020 10:08,2/4/2020 10:08,1580810880,1580810880,1100.5,3961680,2|hzzsxj:,9.22E+18,,
2 - Minor,Notify NDE / customers about data synchronization capabilities,INF-3574,40061,,Task,Closed,INF,Informedb,software,MattChild,Won't Fix,,MattChild,MattChild,12/4/2019 12:21,1575462060,2/4/2020 10:08,2/4/2020 10:08,1580810880,1580810880,1485.8,5348820,2|hzzs1r:,9.22E+18,,
2 - Minor,20% support and maintenance,INF-3663,40283,,Release IT Support,Closed,INF,Informedb,software,MattChild,Won't Do,,MattChild,MattChild,12/20/2019 13:08,1576847280,2/4/2020 13:05,2/4/2020 13:05,1580821500,1580821500,1104,3974220,2|hzzs0n:,9.22E+18,,
2 - Minor,"Reports: Using rule ""does not contain"" and typing anything/nil removes blanks",INF-3113,38335,,Bug,Closed,INF,Informedb,software,MattChild,Cannot Reproduce,,NathanielFrazier,NathanielFrazier,7/29/2019 15:18,1564413480,2/5/2020 9:20,2/5/2020 9:20,1580894400,1580894400,4578,16480920,2|hzzt53:,9.22E+18,,
2 - Minor,Publish Scenario: Publish selected attributes,INF-3679,40300,,Improvement,Closed,INF,Informedb,software,MattChild,Duplicate,,MattChild,MattChild,12/20/2019 13:24,1576848240,2/5/2020 14:09,2/5/2020 14:09,1580911740,1580911740,1128.8,4063500,2|hzzrzr:,9.22E+18,,
